"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Mauritania","MRT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","180","240","280","280","280","300","290","300","290","300","360","500","540","570","580","590","670","740","750","700","670","630","600","640","690","770","800","760","840","940","980","870","900","970","880","840","820","730","660","660","730","820","960","1180","1260","1430","1500","1550","1640","1800","1890","1790","1680","1550","1560","1680","1720","1720","1810","2010","2140","2110","2210",
"Mauritius","MUS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","290","330","300","310","300","310","280","290","280","300","350","470","660","790","970","960","1030","1240","1260","1290","1200","1080","1040","1080","1260","1640","2090","2250","2460","2650","3030","3160","3280","3520","3840","3950","3830","3710","3960","4030","4010","4470","5240","5670","5910","6460","7390","7730","8210","8530","9700","10360","10720","10660","10650","11020","12190","12710","10780","10900","11810","12530","12960","14040",
"Malawi","MWI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","270","260","250","240","230","230","240","240","270","310","290","310","230","230","250","290","290","260","230","210","250","320","440","430","440","480","530","590","650","710","650","590","530","510","490","480","490","540","560","600","610","620","570","600",
"Malaysia","MYS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","250","260","280","320","340","350","360","370","390","420","470","610","790","910","970","1030","1200","1540","1900","2030","1950","1880","2010","1960","1900","1990","2170","2290","2420","2590","2900","3260","3630","4080","4540","4660","3670","3420","3490","3570","3810","4170","4720","5240","5790","6560","7420","7500","8130","8890","9980","10590","10840","10350","9800","9560","10200","10750","10110","10520","11620","11700","11650","12380",
"North America","NAC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","3178.92142495391","3301.60499241474","3485.36428085744","3745.58996184371","4053.62981416997","4227.23268325932","4590.09920800047","4914.4400672346","5126.29832870993","5507.47042108908","6157.18271056488","7170.87798473436","7908.83391656717","8462.49719962973","8945.60638512865","9549.66674160497","10666.6558836989","12047.3554416837","13214.6850946882","14172.8854357555","13993.9746710055","14336.9229376612","15909.8697001388","17121.1984951077","18665.2408065554","20898.6967772703","23017.2711372153","23384.3011228462","23725.6085361121","23950.8514922283","25260.9912241502","25885.0924092933","26991.1454840775","28233.8763535828","29343.044947697","30301.6157381152","30944.3135101188","32485.9851202395","34675.1221743997","35386.4192276482","35979.1640779765","38372.5564084442","42157.4320971455","45034.5743457936","46883.5221236954","47850.0535684612","48712.0619249529","47456.9790163116","48725.0769752713","50292.6624411763","52467.8486945111","53662.0640821202","55196.6409580079","55454.3183575234","55545.9706857316","57265.76125785","61222.9433933928","63879.6668706962","62507.3666460898","69198.6978532257","74819.2829148166","77344.8816877431","79805.6198841591","85298.297883893",
"Namibia","NAM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","2170","2010","1820","1440","1470","1770","1860","1990","2090","2240","2390","2270","2320","2500","2530","2520","2370","2230","2210","2060","1970","2240","2840","3480","3990","4200","4310","4260","4520","5160","5730","5900","5690","5180","4580","4430","4670","4870","4240","4140","4280","4310","4290","4340",
"New Caledonia","NCL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","1790","2120","2500","3300","3580","3960","4090","5260","6170","6070","6190","6560","6460","7460","7480","6820","5680","5270","5310","5960","7820","12880","14100","14290","14700","15530","15360","15810","17140","17580","17110","13920","13070","12630","","","","","","","","","","","","","","","","","","","35130","34890","35420","36980","36710","30070","",
"Niger","NER","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","150","150","150","160","160","160","160","140","140","150","150","150","200","220","210","230","280","340","400","380","350","280","210","210","240","260","320","310","330","350","410","380","290","260","230","230","250","240","220","220","220","240","280","330","350","380","440","480","510","520","550","570","590","560","520","520","580","600","570","580","650","640","670","750",
"Nigeria","NGA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1890","1960","2050","2100","2360","2600","2870","2760","2370","2020","1950","2260","2460","2860","2940","2590","1710","1360",
"Nicaragua","NIC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","140","150","170","200","230","280","290","300","300","310","330","380","510","560","600","670","640","500","600","660","680","690","710","690","760","860","680","360","310","220","240","290","450","620","880","880","890","930","970","980","980","1020","1100","1180","1220","1310","1420","1410","1490","1600","1700","1760","1850","1910","1980","2050","1990","1930","1810","2060","2150","2360","2510","2850",
"Netherlands","NLD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1300","1390","1550","1800","1950","2130","2370","2630","2910","3230","3770","4970","6240","7480","8180","8910","10250","12500","14530","13720","12100","10840","10510","10120","11450","14420","18190","19140","19910","20840","23050","23550","24860","27120","29260","29410","27840","28150","28140","26900","26440","30410","36800","42280","45500","48840","51930","52780","54000","54270","52070","52460","52220","49670","46960","46710","51290","52940","51490","59560","62110","62550","62500","68530",
"Norway","NOR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1620","1730","1880","2080","2260","2500","2660","2890","3140","3580","4230","5320","6750","8380","9150","9960","11110","13110","15650","16410","15750","14930","15140","15710","17550","20830","23970","25080","26500","27820","30790","30210","30850","32690","35790","37900","36120","35560","36580","38260","39930","44810","54310","64050","70300","78780","87920","88100","88970","91010","99780","104810","105010","93290","81840","76270","81200","82500","78460","83640","97270","101840","100030","97310",
"Nepal","NPL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","50","50","50","50","60","70","70","70","70","70","80","80","100","110","110","110","110","120","130","150","150","140","150","160","160","170","200","200","200","200","190","190","190","200","210","210","200","210","220","230","230","250","280","300","330","370","430","480","530","620","750","840","860","870","860","970","1120","1240","1190","1250","1380","1430","1480","1570",
"Naoero","NRU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","3770","4520","5810","7090","7250","7030","7080","7440","7830","7950","7650","7120","6760","6180","5910","5780","6010","6230","6570","5870","5490","5060","5010","4700","4240","4080","3550","3300","3050","2800","2500","2650","3090","3510","3890","3030","3510","4090","5080","7000","9650","11330","12530","12220","11680","11300","12740","15840","17180","19620","20890","22370","21940","20690",
"New Zealand","NZL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","2440","2570","2750","2640","2490","2170","2100","2250","2200","2490","3000","3990","4930","4970","4650","4550","5230","6530","7670","8240","7860","7370","7010","6950","7860","10010","12550","13570","13640","12160","12050","12360","13400","15280","16720","17160","15790","15040","14070","13810","14180","16990","21530","25450","26380","28150","28680","29760","29750","32270","36770","39940","41700","40660","39440","38790","41570","43090","41880","45750","49090","49470","47070","46630",
"OECD members","OED","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1476.7583359061","1564.27000169498","1682.94852820153","1816.44452299965","1966.43973955147","2078.94612768052","2261.97102102192","2446.66898138257","2599.58995177569","2831.14443141446","3248.22164967793","3968.94335877498","4641.19506165929","5192.613737123","5477.00125431273","5846.23553030657","6657.92388784176","7960.0341478437","9173.64462479109","9544.06768978787","9061.15132180138","8658.06919742593","8963.55891274867","9384.42616998839","10520.6845870554","12581.1657733833","15276.2985139522","16101.7382891591","16856.957670475","17497.4055654539","18967.0482988293","19465.9628750011","20440.6620556082","21741.2577821986","22732.0193394852","22860.4486262335","21993.7210425639","22242.5749211588","23197.7354721043","23165.9153820229","23031.5981694682","24766.3897632989","28236.5210175984","31096.445704196","32611.27222062","33885.2841172277","35323.218039306","34693.6168957935","35656.1611049047","36775.9289451188","37888.1089194848","38557.2971887253","38713.3214092847","37569.84909132","36718.0466787731","36896.7170331412","39364.1543464909","40645.1536472946","39132.1373880916","43231.9327306148","45886.5468079821","46560.4963859771","47129.2470416532","50696.9276545446",
"Oman","OMN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","100","110","110","110","110","170","250","300","350","360","400","340","790","1720","3150","3110","3040","3530","4570","6320","7170","7090","7250","7420","6550","5820","5500","5880","6110","6710","7610","7370","7270","7460","7680","8000","7460","7270","8070","8940","9210","9640","11050","12590","14850","17290","21190","22010","22510","20820","21960","22920","22060","20560","18550","16640","17250","17860","17190","17910","19270","19950","19520","",
"Other small states","OSS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3211.71080297693","3385.76432849973","3527.76433212887","3890.93964345066","3932.89114019076","4034.82068782513","4318.12049964288","4621.89025845769","4809.03346520839","4694.46657214055","4648.70196273949","4831.52256241094","4800.91812922158","4828.48005218105","5430.00678386959","6575.22967192772","7823.18034620528","8676.31907157252","9690.56241254726","10512.6366996374","10185.4629018965","10188.1088204789","10730.1433979902","11074.9200146832","11450.5315698906","11385.0079046957","11125.7004541409","10841.9807124768","11105.1099086801","12244.6880531318","13013.2941108997","11959.9961201755","12960.7942015228","13913.8242309306","14577.798764917","14922.1076720468","16357.2875646698",
"Pakistan","PAK","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","90","100","100","110","120","130","140","150","170","170","170","150","140","150","180","200","230","260","300","330","340","330","320","320","330","350","370","370","370","370","400","400","400","430","440","430","410","410","470","530","600","640","740","830","890","940","1000","1020","1000","1020","1110","1210","1250","1280","1360","1450","1560","1520","1370","1420","1510","1450","1430","1500",
"Panama","PAN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","500","530","550","590","630","670","710","770","820","900","960","1100","1230","1380","1360","1570","1810","2040","2280","2500","2660","2570","2590","2860","2930","3290","2770","2570","2660","2750","3030","3260","3430","3430","3500","3490","3510","3620","3810","3770","3890","4030","4490","4880","5270","5990","6770","7120","7500","8860","9870","10950","11520","12570","13180","14230","14910","15640","13070","14920","17130","17830","17950","19140",
"Peru","PER","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","290","300","330","380","450","480","470","470","500","560","630","740","930","1090","1080","1030","880","910","1030","1180","1140","930","890","820","920","1240","1010","910","840","1220","1420","1550","1760","1950","2150","2270","2150","2030","1960","1890","1940","2060","2270","2520","2790","3190","3770","3950","4400","4960","5780","6410","6520","6340","6130","6090","6500","6850","6080","6550","6930","7100","7530","8430",
"Philippines","PHL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","230","210","180","200","210","220","240","260","240","240","240","290","350","420","470","500","560","660","780","840","830","760","650","580","610","680","740","790","820","820","870","920","1040","1150","1310","1380","1300","1230","1150","1140","1110","1150","1260","1350","1470","1680","1970","2130","2310","2450","2780","3060","3220","3280","3350","3440","3610","3760","3350","3570","4010","4320","4470","4850",
"Palau","PLW","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","1260","1420","1610","1780","1840","1980","2200","2520","2860","3020","3020","3090","3420","3850","4470","5270","6040","6490","7020","7580","7380","6560","7120","8010","8770","8780","8690","8250","6860","7520","7740","7790","8370","8910","9300","9700","9780","9880","9860","10560","11170","11800","12730","14180","14970","15520","16040","16280","15440","13980","14100","14750","16920","19890",
"Papua New Guinea","PNG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","130","130","140","150","170","180","200","220","250","270","300","390","490","550","520","530","640","730","810","820","750","710","700","710","750","810","940","950","880","920","970","1120","1160","1060","1030","930","770","670","600","530","490","480","540","650","780","1040","1360","1460","1660","1730","2150","2340","2790","2520","2410","2310","2310","2420","2410","2370","2690","2800","2860","2890",
"Poland","POL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2080","2480","2750","3300","3880","4270","4390","4460","4690","4720","4890","5510","6290","7340","8450","9940","11980","12520","12730","12900","13170","13290","13540","13320","12740","12780","14310","15510","15640","17470","19110","19890","21590","25520",
"Pre-demographic dividend","PRE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1189.92745838036","1262.51164126733","1324.26178261484","1370.16628753683","1532.21453935358","1666.20973119825","1761.71011028111","1644.66355100518","1463.34072347672","1318.38301207107","1343.18294655956","1463.0419232379","1444.0141512972","1558.73079422139","1659.56989412133","1629.53112860082","1457.52139975038","1431.47228065603",
"Puerto Rico (US)","PRI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","820","900","960","1060","1160","1240","1370","1560","1750","1910","2100","2380","2590","2660","2650","2740","2980","3390","3720","3890","3770","3670","3970","4280","4750","5350","5860","6050","5950","6300","6760","7100","7370","7820","8130","8510","8690","9590","10550","10950","11250","12170","14260","14750","15030","15860","16360","16580","16910","17600","18550","18960","19010","19080","19290","19500","20380","21310","21200","22580","24670","25290","25870","27320",
"Korea, Dem. People's Rep.","PRK","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","430","460","500","550","600","670","770","840","960","1080","1270","1700","2070","2210","2330","2430","2530","2870","3350","3420","3230","2830","2520","2530","3080","4160","5630","6320","7130","8180","9860","10100","10450","11210","12100","12370","12190","12260","12180","11850","11780","13290","16190","18600","19410","20860","22630","22970","23030","22750","21220","21380","21210","20450","19950","20030","22040","23250","21910","23980","25880","26340","26940","29930",
"Paraguay","PRY","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","170","180","190","210","210","230","230","240","250","270","300","370","490","590","650","730","870","1120","1500","1810","1720","1610","1450","1190","1070","1050","1150","1190","1240","1320","1490","1690","1620","1750","1920","1920","1800","1670","1500","1470","1400","1300","1440","1620","1980","2500","3320","3740","4410","4840","5160","5970","6280","6100","5870","5810","6060","5950","5550","5720","5900","6200","6290","6750",
"West Bank and Gaza","PSE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1470","1630","1780","1800","1550","1370","1190","1370","1640","1780","1710","1790","2040","2250","2510","2880","3210","3470","3560","3670","3900","3930","4190","4200","3700","4270","4720","4450","2980","3250",
"Pacific island small states","PSS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","449.283403614841","597.603880973606","756.437500970585","883.342741062314","942.967396208103","972.651426367593","1021.74179211646","1210.76869712563","1324.02573593471","1419.499172271","1288.5074994229","1176.78566358206","1200.64172133108","1161.06918635381","1271.49410607783","1281.2755550415","1347.44741193087","1362.98352735648","1399.45177096441","1412.35739218785","1544.88425478563","1615.14823788587","1716.21046964835","1904.3497856375","2050.40212998741","2011.84321984241","1880.10054613253","1870.87316596913","1775.89377275027","1722.28847311439","1687.70290205703","1822.00217804256","2151.74510445329","2477.79450893751","2556.83721606737","2679.7135755992","2874.6794785117","2879.63328912294","2889.1504323818","3027.01649372105","3251.14537433598","3619.18915006994","3763.36531192163","3821.3546348711","3861.9857477149","3926.22215051186","4230.05314756749","4301.048428379","3848.13343210735","3789.34158712085","4127.63653104026","4356.96814147791","4415.39645197155","4738.19154420309",
"Post-demographic dividend","PST","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1547.54356873943","1641.8561307536","1769.20277674545","1913.69033203384","2075.84193864988","2199.52585024677","2397.23141212476","2600.03693678601","2768.7025162159","3023.53444598844","3480.06697779178","4265.89370648823","4987.79882622282","5587.78644839176","5907.12750954874","6331.01708637235","7233.98698190133","8662.01469446744","9983.39862305382","10361.1739427822","9885.22781922554","9513.16714551625","9908.55562839574","10404.810889941","11735.9763334744","14103.0268404696","17206.5216777883","18161.9835304136","18994.57902684","19699.6924277906","21351.0592230255","21871.3659145956","22979.8340233395","24526.098866942","25686.8087438338","25819.6512231155","24802.0369973123","25121.5347552129","26194.1757465631","26203.5046622424","26053.0929710894","28089.5108551697","32086.3195428586","35347.5175384251","37021.9933720761","38380.3481934042","39966.714947326","39356.477123271","40506.306671898","41830.1804863568","43067.3429012064","43845.8567630674","44034.3466186183","42776.5677041605","42000.163821623","42398.6927791383","45403.8519011233","47039.8392052636","45433.8247888551","50272.0045966908","53469.8498272488","54261.6584638305","54782.8850126485","58705.4654369186",
"French Polynesia","PYF","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","2040","2450","2360","2330","2560","2580","3240","4480","4990","5480","5790","6640","7830","8860","8870","8060","7350","7310","7430","9740","12330","14340","14790","15190","16110","21490","21190","21230","22180","22970","21960","20520","19810","19380","","","","","24320","25170","25940","27720","27530","26220","25270","24050","24290","23990","23060","22170","22220","23700","24530","22170","23460","24150","24370","24100","",
"Qatar","QAT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","2780","3620","6390","9820","14240","12620","15150","18600","25450","29540","27670","23240","21270","19330","18500","16780","16470","16690","17040","16270","17900","16400","15860","16060","17000","21470","19860","19050","19620","23090","25590","28090","35220","40110","53410","58500","66030","63010","71900","82960","92750","96070","91410","80090","69170","60920","63410","65700","57730","66970","71050","79430","76570","74330",
"Romania","ROU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1240","1190","1270","1490","1640","1590","1580","1610","1710","1760","1950","2250","2960","3880","4900","6510","8800","9220","8770","9080","9260","9390","9760","9610","9460","10030","11490","12660","12720","14180","15390","16590","17600","20190",
"Russian Federation","RUS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3440","3090","2920","2650","2640","2600","2650","2130","1750","1710","1780","2100","2590","3410","4450","5810","7560","9580","9230","9980","11060","13470","15160","14590","11740","9680","9160","10180","11190","10660","11710","12890","14400","15330","15960",
"Rwanda","RWA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","40","40","30","40","40","40","40","50","50","60","60","70","80","90","120","150","170","220","260","270","260","250","240","250","290","320","360","350","340","300","300","250","130","220","200","220","230","250","270","260","260","250","270","310","350","390","470","530","580","630","680","700","710","720","720","720","760","820","780","850","970","1030","1070","1150",
"South Asia","SAS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","88.2896008979185","95.5917894982382","106.620172945549","110.715098285452","105.121965263681","105.4674146925","101.266381421859","108.673041190353","114.301146248116","118.311126899074","123.17440626345","143.454835403621","168.441166734565","193.02005564942","183.895313050513","185.156480936031","202.610792033597","220.147282555608","264.709689690237","290.281405098324","282.412494431367","276.707844151722","274.701969742326","285.304048135051","305.393560614122","342.317211962128","381.050333598172","378.082593654564","374.703839753927","343.453315851208","342.514703554329","325.778016495584","340.998552699572","366.044814617341","399.263108736212","408.986311307318","412.897595510953","435.540909711711","441.091004993509","448.473051379727","453.338091780426","507.679272153934","593.180139273299","682.581846119056","757.718041675893","873.526679913826","953.893213719634","1067.16287968887","1170.70869890706","1310.14798506698","1424.79537217778","1466.60431211276","1513.53140303075","1561.67372130611","1664.04598952315","1800.11474984752","1998.71985784139","2105.40954765327","1957.00452480588","2222.50192831101","2416.42656335602","2524.90860221655","2581.02883760865","2773.79115608425",
"Saudi Arabia","SAU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","680","690","740","790","870","860","990","1090","1490","1890","2320","2970","5530","7830","12790","13920","14920","19080","23500","27500","24190","20100","17310","14800","13510","11990","11640","10820","11230","12160","12720","11970","11180","11020","11280","11440","10780","10250","10450","10540","10310","11140","12880","14620","16250","17870","20540","19810","21820","24110","27610","28620","29080","26580","23940","23130","26570","29140","26940","30480","35110","36330","35990","36070",
"Sudan","SDN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","110","110","110","110","110","110","120","120","130","140","150","170","230","290","340","370","380","410","450","480","440","380","340","320","380","460","530","640","750","1030","510","360","310","390","390","400","340","330","330","370","420","510","620","750","920","1160","1350","1310","1230","1250","1120","1060","1130","1180","1140","1010","810","720","600","620","720","660","710","900",
"Senegal","SEN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","320","300","310","300","330","360","430","530","570","560","560","680","800","800","740","580","540","540","620","800","920","920","900","910","960","910","760","720","690","700","680","670","650","640","610","710","850","980","1020","1090","1240","1330","1340","1310","1320","1350","1370","1320","1270","1270","1390","1430","1430","1540","1590","1620","1630","1780",
"Singapore","SGP","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","490","530","510","540","590","660","750","850","970","1090","1280","1600","2090","2660","2930","3020","3370","3990","4730","5380","5680","6170","6930","7100","7330","8080","9320","10320","11450","12970","15270","17710","20780","23630","25610","27730","24010","23360","23680","22130","22000","23440","26170","28830","32550","36010","37230","37320","44930","48250","51710","54470","56380","53160","53600","55360","56440","58510","56290","65540","68100","69530","75820","81760",
"Solomon Islands","SLB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","730","690","640","590","550","570","570","560","600","620","750","800","940","1120","1230","1220","1150","1080","920","870","790","870","980","1130","1190","1260","1380","1460","1600","1690","1820","2090","2090","2010","2000","2020","2150","2210","2170","2120","2010","1980","1910","2020",
"Sierra Leone","SLE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","160","160","160","150","140","150","160","170","170","190","230","250","230","220","250","320","380","370","370","310","310","250","180","180","180","210","190","180","140","160","170","190","210","200","170","160","150","170","260","420","410","440","440","480","580","650","690","710","830","970","970","950","930","840","830","850","840","890","920","870","820","830",
"El Salvador","SLV","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","300","300","300","310","320","350","390","440","490","530","620","720","780","750","760","720","690","710","730","760","820","860","850","880","910","1030","1130","1260","1450","1560","1660","1730","1790","1890","1940","1990","2120","2280","2430","2600","2730","2910","2870","2940","3120","3280","3420","3480","3520","3600","3700","3940","4130","3800","4380","4710","4930","5070","5410",
"San Marino","SMR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40010","41800","43770","40570","48190","53950","53910","","",
"Somalia, Fed. Rep.","SOM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","70","70","70","70","80","80","80","80","80","90","110","120","110","170","180","170","140","110","110","120","120","110","110","120","130","150","160","160","160","140","120","130","130","190","230","240","270","320","370","320","270","260","310","390","450","480","510","380","290","250","280","340","410","440","450","500","510","520","500","540","570","600","620","640",
"Serbia","SRB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3210","3250","2800","1720","1630","1610","2510","3340","3940","4280","5000","6250","6680","6500","6380","6310","6630","6450","6210","5920","5810","6700","7380","7790","8890","9790","10750","11610","13480",
"Sub-Saharan Africa (excluding high income)","SSA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","636.975382078469","609.198684918663","653.548158071527","730.087170529929","751.083804826988","747.454665653617","775.991452664917","746.436417245202","734.390556617308","702.816463952731","726.63374671632","732.356803132271","743.152734072787","695.428617078933","674.328766775649","658.948574847842","633.006177256327","620.77485734683","678.072149764872","823.916592382582","1018.51979473863","1143.96586404706","1261.44069074796","1377.28414079261","1415.42309717335","1480.31072222293","1566.35007049431","1699.4863752867","1782.74585769033","1837.20111741662","1731.04549357064","1554.80344956939","1460.55170237529","1510.54146344829","1616.98308201768","1584.97265123016","1720.65240051925","1803.10624580193","1768.27145267264","1598.92661194432","1608.84775752566",
"South Sudan","SSD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","770","800","1080","1170","1050","","","","","","","","","","",
"Sub-Saharan Africa","SSF","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","637.199149728215","609.481667907193","653.91748450976","730.56107635402","751.640326410556","748.094648518916","776.640105405798","747.227096314623","735.259534159419","703.707488835475","727.503359333475","733.298922471561","744.157661301907","696.375552755817","675.294787343816","659.9472445354","633.976377649924","621.671235839","679.005531548784","825.029866738939","1019.80770188995","1145.41103549083","1262.73052864928","1378.32808086471","1416.3158977284","1481.18226994286","1567.261562535","1700.49991523409","1783.7253980761","1838.25491480956","1732.2327544516","1556.06974409669","1461.85798520349","1511.94663831073","1618.44788020822","1586.13683020773","1721.74326786829","1804.33502197806","1769.65752258208","1600.44141490378","1610.48127981574",
"Small states","SST","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","1337.26380857161","1530.86924494889","1847.3838301914","2219.07613797431","2452.43390775294","2497.39385169087","2282.75356794134","2299.04451304839","2326.12762683708","2427.87853999841","2680.56653783765","3033.10465345858","3091.79145968905","3177.59550869288","3268.56561107254","3572.70853351912","3586.77894126807","3671.1874419115","3954.77085167745","4246.05994138575","4371.59944507588","4367.10742726429","4499.40737514402","4712.24250611663","4740.93181514866","4835.71276223882","5385.93408178432","6362.08110235058","7407.79050630762","8202.95176997123","9106.447559181","9971.79717628153","9663.6122395671","9700.71050514897","9982.6248757773","10543.4909507707","10998.8838873376","11037.0509732098","10864.3601562134","10442.4975184421","10572.7336011766","11391.214646654","11979.0368198623","10880.6323630221","11746.7877201124","12873.1880867553","13759.3611738674","14377.2926094173","15501.2598058092",
"Sao Tome and Principe","STP","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","550","650","780","870","750","740","680","770","860","810","820","730","670","750","750","900","980","890","820","800","780","780","820","830","840","710","590","510","480","510","520","600","690","800","910","940","1000","1070","1090","1140","1170","1330","1440","1400","1420","1440","1660","1810","2030","2220","2820","2810","2910","3800",
"Suriname","SUR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","290","250","260","380","460","510","520","530","560","580","640","710","900","1220","1310","1530","1810","2060","2200","2530","2410","2210","2230","2260","2340","2420","2890","2170","1400","1130","1050","990","1130","1360","1660","1860","2070","1950","1950","1640","1870","2120","2710","3190","3880","4860","6090","6700","7330","7620","8220","8610","8900","8550","6660","5700","5730","6000","4710","4490","5040","5210","5690","6140",
"Slovak Republic","SVK","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2320","2480","2890","3430","3960","4250","4230","4010","3960","3960","4220","4890","6520","8490","10090","12280","15130","16220","17370","17560","17830","18280","18380","17800","16900","16710","18460","19230","19420","21010","21890","22710","23560","26410",
"Slovenia","SVN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7120","6900","7610","9410","10510","11230","10970","11270","11200","10840","10780","12510","15490","18180","19710","21710","24530","24260","24370","24340","23010","23040","23400","22080","21610","22040","24510","25900","25380","28320","29590","31020","31790","35520",
